trip_id,arrival_time,departure_time
A20161106SAT_011950_6..S01R,01:59:30,01:59:30
A20161106SAT_011950_6..S01R,02:57:30,02:57:30
A20161106SAT_019250_6..N01R,03:12:30,03:12:30
A20161106SAT_019250_6..N01R,04:09:30,04:09:30
A20161106SAT_027950_6..S01R,04:39:30,04:39:30
A20161106SAT_027950_6..S01R,05:37:30,05:37:30
A20161106SAT_035250_6..N01R,05:52:30,05:52:30
A20161106SAT_035250_6..N01R,06:49:30,06:49:30
A20161106SAT_042200_6..S01R,07:02:00,07:02:00
A20161106SAT_042200_6..S01R,08:00:30,08:00:30
A20161106SAT_049350_6..N01R,08:13:30,08:13:30
A20161106SAT_049350_6..N01R,09:11:30,09:11:30
A20161106SAT_056550_6..S01R,09:25:30,09:25:30
A20161106SAT_056550_6..S01R,10:25:30,10:25:30
A20161106SAT_063750_6..N01R,10:37:30,10:37:30
A20161106SAT_063750_6..N01R,11:35:30,11:35:30
A20161106SAT_070950_6..S01R,11:49:30,11:49:30
A20161106SAT_070950_6..S01R,12:49:30,12:49:30
A20161106SAT_078150_6..N01R,13:01:30,13:01:30
A20161106SAT_078150_6..N01R,13:59:30,13:59:30
A20161106SAT_085350_6..S01R,14:13:30,14:13:30
A20161106SAT_085350_6..S01R,15:13:30,15:13:30
A20161106SAT_092550_6..N01R,15:25:30,15:25:30
A20161106SAT_092550_6..N01R,16:23:30,16:23:30
A20161106SAT_099750_6..S01R,16:37:30,16:37:30
A20161106SAT_099750_6..S01R,17:37:30,17:37:30
A20161106SAT_106950_6..N01R,17:49:30,17:49:30
A20161106SAT_106950_6..N01R,18:47:00,18:47:00
A20161106SAT_114200_6..S01R,19:02:00,19:02:00
A20161106SAT_114200_6..S01R,20:00:30,20:00:30
A20161106SAT_121400_6..N01R,20:14:00,20:14:00
A20161106SAT_121400_6..N01R,21:11:00,21:11:00
A20161106SAT_128350_6..S01R,21:23:30,21:23:30
A20161106SAT_128350_6..S01R,22:20:30,22:20:30
A20161106SAT_135000_6..N01R,22:30:00,22:30:00
A20161106SAT_135000_6..N01R,23:27:00,23:27:00
A20161106SAT_141750_6..S01R,23:37:30,23:37:30
A20161106SAT_141750_6..S01R,24:35:00,24:35:00
A20161106SAT_148500_6..N01R,24:45:00,24:45:00
A20161106SAT_148500_6..N01R,25:42:00,25:42:00
A20161106SAT_039050_6..S01R,06:30:30,06:30:30
A20161106SAT_039050_6..S01R,07:28:30,07:28:30
A20161106SAT_046200_6..N01R,07:42:00,07:42:00
A20161106SAT_046200_6..N01R,08:39:30,08:39:30
A20161106SAT_053350_6..S01R,08:53:30,08:53:30
A20161106SAT_053350_6..S01R,09:53:30,09:53:30
A20161106SAT_060550_6..N01R,10:05:30,10:05:30
A20161106SAT_060550_6..N01R,11:03:30,11:03:30
A20161106SAT_067750_6..S01R,11:17:30,11:17:30
A20161106SAT_067750_6..S01R,12:17:30,12:17:30
A20161106SAT_074950_6..N01R,12:29:30,12:29:30
A20161106SAT_074950_6..N01R,13:27:30,13:27:30
A20161106SAT_082150_6..S01R,13:41:30,13:41:30
A20161106SAT_082150_6..S01R,14:41:30,14:41:30
A20161106SAT_089350_6..N01R,14:53:30,14:53:30
A20161106SAT_089350_6..N01R,15:51:30,15:51:30
A20161106SAT_096550_6..S01R,16:05:30,16:05:30
A20161106SAT_096550_6..S01R,17:05:30,17:05:30
A20161106SAT_103750_6..N01R,17:17:30,17:17:30
A20161106SAT_103750_6..N01R,18:15:30,18:15:30
A20161106SAT_111000_6..S01R,18:30:00,18:30:00
A20161106SAT_111000_6..S01R,19:28:30,19:28:30
A20161106SAT_118150_6..N01R,19:41:30,19:41:30
A20161106SAT_118150_6..N01R,20:39:00,20:39:00
A20161106SAT_124750_6..S01R,20:47:30,20:47:30
A20161106SAT_124750_6..S01R,21:44:30,21:44:30
A20161106SAT_131800_6..N01R,21:58:00,21:58:00
A20161106SAT_131800_6..N01R,22:55:00,22:55:00
A20161106SAT_138650_6..S01R,23:06:30,23:06:30
A20161106SAT_138650_6..S01R,24:03:30,24:03:30
A20161106SAT_145100_6..N01R,24:11:00,24:11:00
A20161106SAT_145100_6..N01R,25:08:00,25:08:00
A20161106SAT_041400_6..S01R,06:54:00,06:54:00
A20161106SAT_041400_6..S01R,07:52:30,07:52:30
A20161106SAT_048550_6..N01R,08:05:30,08:05:30
A20161106SAT_048550_6..N01R,09:03:30,09:03:30
A20161106SAT_055750_6..S01R,09:17:30,09:17:30
A20161106SAT_055750_6..S01R,10:17:30,10:17:30
A20161106SAT_062950_6..N01R,10:29:30,10:29:30
A20161106SAT_062950_6..N01R,11:27:30,11:27:30
A20161106SAT_070150_6..S01R,11:41:30,11:41:30
A20161106SAT_070150_6..S01R,12:41:30,12:41:30
A20161106SAT_077350_6..N01R,12:53:30,12:53:30
A20161106SAT_077350_6..N01R,13:51:30,13:51:30
A20161106SAT_084550_6..S01R,14:05:30,14:05:30
A20161106SAT_084550_6..S01R,15:05:30,15:05:30
A20161106SAT_091750_6..N01R,15:17:30,15:17:30
A20161106SAT_091750_6..N01R,16:15:30,16:15:30
A20161106SAT_098950_6..S01R,16:29:30,16:29:30
A20161106SAT_098950_6..S01R,17:29:30,17:29:30
A20161106SAT_106150_6..N01R,17:41:30,17:41:30
A20161106SAT_106150_6..N01R,18:39:00,18:39:00
A20161106SAT_113400_6..S01R,18:54:00,18:54:00
A20161106SAT_113400_6..S01R,19:52:30,19:52:30
A20161106SAT_120600_6..N01R,20:06:00,20:06:00
A20161106SAT_120600_6..N01R,21:03:00,21:03:00
A20161106SAT_127350_6..S01R,21:13:30,21:13:30
A20161106SAT_127350_6..S01R,22:10:30,22:10:30
A20161106SAT_134200_6..N01R,22:22:00,22:22:00
A20161106SAT_134200_6..N01R,23:19:00,23:19:00
A20161106SAT_043000_6..S01R,07:10:00,07:10:00
A20161106SAT_043000_6..S01R,08:08:30,08:08:30
A20161106SAT_050150_6..N01R,08:21:30,08:21:30
A20161106SAT_050150_6..N01R,09:19:30,09:19:30
A20161106SAT_057350_6..S01R,09:33:30,09:33:30
A20161106SAT_057350_6..S01R,10:33:30,10:33:30
A20161106SAT_064550_6..N01R,10:45:30,10:45:30
A20161106SAT_064550_6..N01R,11:43:30,11:43:30
A20161106SAT_071750_6..S01R,11:57:30,11:57:30
A20161106SAT_071750_6..S01R,12:57:30,12:57:30
A20161106SAT_078950_6..N01R,13:09:30,13:09:30
A20161106SAT_078950_6..N01R,14:07:30,14:07:30
A20161106SAT_086150_6..S01R,14:21:30,14:21:30
A20161106SAT_086150_6..S01R,15:21:30,15:21:30
A20161106SAT_093350_6..N01R,15:33:30,15:33:30
A20161106SAT_093350_6..N01R,16:31:30,16:31:30
A20161106SAT_100550_6..S01R,16:45:30,16:45:30
A20161106SAT_100550_6..S01R,17:45:30,17:45:30
A20161106SAT_107750_6..N01R,17:57:30,17:57:30
A20161106SAT_107750_6..N01R,18:55:00,18:55:00
A20161106SAT_115000_6..S01R,19:10:00,19:10:00
A20161106SAT_115000_6..S01R,20:08:30,20:08:30
A20161106SAT_122200_6..N01R,20:22:00,20:22:00
A20161106SAT_122200_6..N01R,21:19:00,21:19:00
A20161106SAT_129250_6..S01R,21:32:30,21:32:30
A20161106SAT_129250_6..S01R,22:29:30,22:29:30
A20161106SAT_135900_6..N01R,22:39:00,22:39:00
A20161106SAT_135900_6..N01R,23:36:00,23:36:00
A20161106SAT_143250_6..S01R,23:52:30,23:52:30
A20161106SAT_143250_6..S01R,24:50:00,24:50:00
A20161106SAT_150000_6..N01R,25:00:00,25:00:00
A20161106SAT_150000_6..N01R,25:57:00,25:57:00
A20161106SAT_003950_6..S01R,00:39:30,00:39:30
A20161106SAT_003950_6..S01R,01:37:30,01:37:30
A20161106SAT_011250_6..N01R,01:52:30,01:52:30
A20161106SAT_011250_6..N01R,02:49:30,02:49:30
A20161106SAT_019950_6..S01R,03:19:30,03:19:30
A20161106SAT_019950_6..S01R,04:17:30,04:17:30
A20161106SAT_027250_6..N01R,04:32:30,04:32:30
A20161106SAT_027250_6..N01R,05:29:30,05:29:30
A20161106SAT_034000_6..S01R,05:40:00,05:40:00
A20161106SAT_034000_6..S01R,06:38:00,06:38:00
A20161106SAT_041100_6..N01R,06:51:00,06:51:00
A20161106SAT_041100_6..N01R,07:48:00,07:48:00
A20161106SAT_047750_6..S01R,07:57:30,07:57:30
A20161106SAT_047750_6..S01R,08:57:30,08:57:30
A20161106SAT_054950_6..N01R,09:09:30,09:09:30
A20161106SAT_054950_6..N01R,10:07:30,10:07:30
A20161106SAT_062150_6..S01R,10:21:30,10:21:30
A20161106SAT_062150_6..S01R,11:21:30,11:21:30
A20161106SAT_069350_6..N01R,11:33:30,11:33:30
A20161106SAT_069350_6..N01R,12:31:30,12:31:30
A20161106SAT_076550_6..S01R,12:45:30,12:45:30
A20161106SAT_076550_6..S01R,13:45:30,13:45:30
A20161106SAT_083750_6..N01R,13:57:30,13:57:30
A20161106SAT_083750_6..N01R,14:55:30,14:55:30
A20161106SAT_090950_6..S01R,15:09:30,15:09:30
A20161106SAT_090950_6..S01R,16:09:30,16:09:30
A20161106SAT_098150_6..N01R,16:21:30,16:21:30
A20161106SAT_098150_6..N01R,17:19:30,17:19:30
A20161106SAT_105400_6..S01R,17:34:00,17:34:00
A20161106SAT_105400_6..S01R,18:33:30,18:33:30
A20161106SAT_112550_6..N01R,18:45:30,18:45:30
A20161106SAT_112550_6..N01R,19:43:00,19:43:00
A20161106SAT_035000_6..S01R,05:50:00,05:50:00
A20161106SAT_035000_6..S01R,06:48:00,06:48:00
A20161106SAT_042200_6..N01R,07:02:00,07:02:00
A20161106SAT_042200_6..N01R,07:59:00,07:59:00
A20161106SAT_049350_6..S01R,08:13:30,08:13:30
A20161106SAT_049350_6..S01R,09:13:30,09:13:30
A20161106SAT_056550_6..N01R,09:25:30,09:25:30
A20161106SAT_056550_6..N01R,10:23:30,10:23:30
A20161106SAT_063750_6..S01R,10:37:30,10:37:30
A20161106SAT_063750_6..S01R,11:37:30,11:37:30
A20161106SAT_070950_6..N01R,11:49:30,11:49:30
A20161106SAT_070950_6..N01R,12:47:30,12:47:30
A20161106SAT_078150_6..S01R,13:01:30,13:01:30
A20161106SAT_078150_6..S01R,14:01:30,14:01:30
A20161106SAT_085350_6..N01R,14:13:30,14:13:30
A20161106SAT_085350_6..N01R,15:11:30,15:11:30
A20161106SAT_092550_6..S01R,15:25:30,15:25:30
A20161106SAT_092550_6..S01R,16:25:30,16:25:30
A20161106SAT_099750_6..N01R,16:37:30,16:37:30
A20161106SAT_099750_6..N01R,17:35:30,17:35:30
A20161106SAT_107000_6..S01R,17:50:00,17:50:00
A20161106SAT_107000_6..S01R,18:49:30,18:49:30
A20161106SAT_114150_6..N01R,19:01:30,19:01:30
A20161106SAT_114150_6..N01R,19:59:00,19:59:00
A20161106SAT_120700_6..S01R,20:07:00,20:07:00
A20161106SAT_120700_6..S01R,21:04:00,21:04:00
A20161106SAT_127800_6..N01R,21:18:00,21:18:00
A20161106SAT_127800_6..N01R,22:15:00,22:15:00
A20161106SAT_134650_6..S01R,22:26:30,22:26:30
A20161106SAT_134650_6..S01R,23:23:30,23:23:30
A20161106SAT_141300_6..N01R,23:33:00,23:33:00
A20161106SAT_141300_6..N01R,24:30:00,24:30:00
A20161106SAT_007950_6..S01R,01:19:30,01:19:30
A20161106SAT_007950_6..S01R,02:17:30,02:17:30
A20161106SAT_015250_6..N01R,02:32:30,02:32:30
A20161106SAT_015250_6..N01R,03:29:30,03:29:30
A20161106SAT_023950_6..S01R,03:59:30,03:59:30
A20161106SAT_023950_6..S01R,04:57:30,04:57:30
A20161106SAT_031250_6..N01R,05:12:30,05:12:30
A20161106SAT_031250_6..N01R,06:09:30,06:09:30
A20161106SAT_038250_6..S01R,06:22:30,06:22:30
A20161106SAT_038250_6..S01R,07:20:30,07:20:30
A20161106SAT_045400_6..N01R,07:34:00,07:34:00
A20161106SAT_045400_6..N01R,08:31:30,08:31:30
A20161106SAT_052550_6..S01R,08:45:30,08:45:30
A20161106SAT_052550_6..S01R,09:45:30,09:45:30
A20161106SAT_059750_6..N01R,09:57:30,09:57:30
A20161106SAT_059750_6..N01R,10:55:30,10:55:30
A20161106SAT_066950_6..S01R,11:09:30,11:09:30
A20161106SAT_066950_6..S01R,12:09:30,12:09:30
A20161106SAT_074150_6..N01R,12:21:30,12:21:30
A20161106SAT_074150_6..N01R,13:19:30,13:19:30
A20161106SAT_081350_6..S01R,13:33:30,13:33:30
A20161106SAT_081350_6..S01R,14:33:30,14:33:30
A20161106SAT_088550_6..N01R,14:45:30,14:45:30
A20161106SAT_088550_6..N01R,15:43:30,15:43:30
A20161106SAT_095750_6..S01R,15:57:30,15:57:30
A20161106SAT_095750_6..S01R,16:57:30,16:57:30
A20161106SAT_102950_6..N01R,17:09:30,17:09:30
A20161106SAT_102950_6..N01R,18:07:30,18:07:30
A20161106SAT_110200_6..S01R,18:22:00,18:22:00
A20161106SAT_110200_6..S01R,19:21:30,19:21:30
A20161106SAT_117350_6..N01R,19:33:30,19:33:30
A20161106SAT_117350_6..N01R,20:31:00,20:31:00
A20161106SAT_123900_6..S01R,20:39:00,20:39:00
A20161106SAT_123900_6..S01R,21:36:00,21:36:00
A20161106SAT_131000_6..N01R,21:50:00,21:50:00
A20161106SAT_131000_6..N01R,22:47:00,22:47:00
A20161106SAT_137650_6..S01R,22:56:30,22:56:30
A20161106SAT_137650_6..S01R,23:53:30,23:53:30
A20161106SAT_144100_6..N01R,24:01:00,24:01:00
A20161106SAT_144100_6..N01R,24:58:00,24:58:00
A20161106SUN_007950_6..S01R,01:19:30,01:19:30
A20161106SUN_007950_6..S01R,02:17:30,02:17:30
A20161106SUN_015250_6..N01R,02:32:30,02:32:30
A20161106SUN_015250_6..N01R,03:29:30,03:29:30
A20161106SUN_023950_6..S01R,03:59:30,03:59:30
A20161106SUN_023950_6..S01R,04:57:30,04:57:30
A20161106SUN_031250_6..N01R,05:12:30,05:12:30
A20161106SUN_031250_6..N01R,06:09:30,06:09:30
A20161106SUN_038400_6..S01R,06:24:00,06:24:00
A20161106SUN_038400_6..S01R,07:22:00,07:22:00
A20161106SUN_045300_6..N01R,07:33:00,07:33:00
A20161106SUN_045300_6..N01R,08:30:00,08:30:00
A20161106SUN_052000_6..S01R,08:40:00,08:40:00
A20161106SUN_052000_6..S01R,09:40:00,09:40:00
A20161106SUN_059000_6..N01R,09:50:00,09:50:00
A20161106SUN_059000_6..N01R,10:48:00,10:48:00
A20161106SUN_066150_6..S01R,11:01:30,11:01:30
A20161106SUN_066150_6..S01R,12:01:30,12:01:30
A20161106SUN_073250_6..N01R,12:12:30,12:12:30
A20161106SUN_073250_6..N01R,13:11:30,13:11:30
A20161106SUN_080550_6..S01R,13:25:30,13:25:30
A20161106SUN_080550_6..S01R,14:25:30,14:25:30
A20161106SUN_087650_6..N01R,14:36:30,14:36:30
A20161106SUN_087650_6..N01R,15:35:30,15:35:30
A20161106SUN_094950_6..S01R,15:49:30,15:49:30
A20161106SUN_094950_6..S01R,16:49:30,16:49:30
A20161106SUN_102050_6..N01R,17:00:30,17:00:30
A20161106SUN_102050_6..N01R,18:00:00,18:00:00
A20161106SUN_109400_6..S01R,18:14:00,18:14:00
A20161106SUN_109400_6..S01R,19:13:30,19:13:30
A20161106SUN_116450_6..N01R,19:24:30,19:24:30
A20161106SUN_116450_6..N01R,20:22:00,20:22:00
A20161106SUN_011950_6..S01R,01:59:30,01:59:30
A20161106SUN_011950_6..S01R,02:57:30,02:57:30
A20161106SUN_019250_6..N01R,03:12:30,03:12:30
A20161106SUN_019250_6..N01R,04:09:30,04:09:30
A20161106SUN_027950_6..S01R,04:39:30,04:39:30
A20161106SUN_027950_6..S01R,05:37:30,05:37:30
A20161106SUN_035250_6..N01R,05:52:30,05:52:30
A20161106SUN_035250_6..N01R,06:49:30,06:49:30
A20161106SUN_042750_6..S01R,07:07:30,07:07:30
A20161106SUN_042750_6..S01R,08:06:00,08:06:00
A20161106SUN_049750_6..N01R,08:17:30,08:17:30
A20161106SUN_049750_6..N01R,09:15:00,09:15:00
A20161106SUN_056550_6..S01R,09:25:30,09:25:30
A20161106SUN_056550_6..S01R,10:25:30,10:25:30
A20161106SUN_063650_6..N01R,10:36:30,10:36:30
A20161106SUN_063650_6..N01R,11:35:30,11:35:30
A20161106SUN_070950_6..S01R,11:49:30,11:49:30
A20161106SUN_070950_6..S01R,12:49:30,12:49:30
A20161106SUN_078050_6..N01R,13:00:30,13:00:30
A20161106SUN_078050_6..N01R,13:59:30,13:59:30
A20161106SUN_085350_6..S01R,14:13:30,14:13:30
A20161106SUN_085350_6..S01R,15:13:30,15:13:30
A20161106SUN_092450_6..N01R,15:24:30,15:24:30
A20161106SUN_092450_6..N01R,16:23:30,16:23:30
A20161106SUN_099750_6..S01R,16:37:30,16:37:30
A20161106SUN_099750_6..S01R,17:37:30,17:37:30
A20161106SUN_106850_6..N01R,17:48:30,17:48:30
A20161106SUN_106850_6..N01R,18:46:00,18:46:00
A20161106SUN_009950_6..S01R,01:39:30,01:39:30
A20161106SUN_009950_6..S01R,02:37:30,02:37:30
A20161106SUN_017250_6..N01R,02:52:30,02:52:30
A20161106SUN_017250_6..N01R,03:49:30,03:49:30
A20161106SUN_025950_6..S01R,04:19:30,04:19:30
A20161106SUN_025950_6..S01R,05:17:30,05:17:30
A20161106SUN_033250_6..N01R,05:32:30,05:32:30
A20161106SUN_033250_6..N01R,06:29:30,06:29:30
A20161106SUN_039900_6..S01R,06:39:00,06:39:00
A20161106SUN_039900_6..S01R,07:37:00,07:37:00
A20161106SUN_046750_6..N01R,07:47:30,07:47:30
A20161106SUN_046750_6..N01R,08:45:00,08:45:00
A20161106SUN_054000_6..S01R,09:00:00,09:00:00
A20161106SUN_054000_6..S01R,10:00:00,10:00:00
A20161106SUN_061000_6..N01R,10:10:00,10:10:00
A20161106SUN_061000_6..N01R,11:08:00,11:08:00
A20161106SUN_067750_6..S01R,11:17:30,11:17:30
A20161106SUN_067750_6..S01R,12:17:30,12:17:30
A20161106SUN_074850_6..N01R,12:28:30,12:28:30
A20161106SUN_074850_6..N01R,13:27:30,13:27:30
A20161106SUN_082150_6..S01R,13:41:30,13:41:30
A20161106SUN_082150_6..S01R,14:41:30,14:41:30
A20161106SUN_089250_6..N01R,14:52:30,14:52:30
A20161106SUN_089250_6..N01R,15:51:30,15:51:30
A20161106SUN_096550_6..S01R,16:05:30,16:05:30
A20161106SUN_096550_6..S01R,17:05:30,17:05:30
A20161106SUN_103650_6..N01R,17:16:30,17:16:30
A20161106SUN_103650_6..N01R,18:16:00,18:16:00
A20161106SUN_002200_6..S01R,00:22:00,00:22:00
A20161106SUN_002200_6..S01R,01:20:00,01:20:00
A20161106SUN_009250_6..N01R,01:32:30,01:32:30
A20161106SUN_009250_6..N01R,02:29:30,02:29:30
A20161106SUN_017950_6..S01R,02:59:30,02:59:30
A20161106SUN_017950_6..S01R,03:57:30,03:57:30
A20161106SUN_025250_6..N01R,04:12:30,04:12:30
A20161106SUN_025250_6..N01R,05:09:30,05:09:30
A20161106SUN_033950_6..S01R,05:39:30,05:39:30
A20161106SUN_033950_6..S01R,06:37:30,06:37:30
A20161106SUN_040800_6..N01R,06:48:00,06:48:00
A20161106SUN_040800_6..N01R,07:45:00,07:45:00
A20161106SUN_048000_6..S01R,08:00:00,08:00:00
A20161106SUN_048000_6..S01R,09:00:00,09:00:00
A20161106SUN_055000_6..N01R,09:10:00,09:10:00
A20161106SUN_055000_6..N01R,10:08:00,10:08:00
A20161106SUN_062150_6..S01R,10:21:30,10:21:30
A20161106SUN_062150_6..S01R,11:21:30,11:21:30
A20161106SUN_069250_6..N01R,11:32:30,11:32:30
A20161106SUN_069250_6..N01R,12:31:30,12:31:30
A20161106SUN_076550_6..S01R,12:45:30,12:45:30
A20161106SUN_076550_6..S01R,13:45:30,13:45:30
A20161106SUN_083650_6..N01R,13:56:30,13:56:30
A20161106SUN_083650_6..N01R,14:55:30,14:55:30
A20161106SUN_090950_6..S01R,15:09:30,15:09:30
A20161106SUN_090950_6..S01R,16:09:30,16:09:30
A20161106SUN_098050_6..N01R,16:20:30,16:20:30
A20161106SUN_098050_6..N01R,17:20:00,17:20:00
A20161106SUN_105400_6..S01R,17:34:00,17:34:00
A20161106SUN_105400_6..S01R,18:33:30,18:33:30
A20161106SUN_112450_6..N01R,18:44:30,18:44:30
A20161106SUN_112450_6..N01R,19:42:00,19:42:00
A20161106SUN_119150_6..S01R,19:51:30,19:51:30
A20161106SUN_119150_6..S01R,20:49:30,20:49:30
A20161106SUN_126000_6..N01R,21:00:00,21:00:00
A20161106SUN_126000_6..N01R,21:57:00,21:57:00
A20161106SUN_132750_6..S01R,22:07:30,22:07:30
A20161106SUN_132750_6..S01R,23:04:30,23:04:30
A20161106SUN_139500_6..N01R,23:15:00,23:15:00
A20161106SUN_139500_6..N01R,24:12:00,24:12:00
A20161106SUN_013950_6..S01R,02:19:30,02:19:30
A20161106SUN_013950_6..S01R,03:17:30,03:17:30
A20161106SUN_021250_6..N01R,03:32:30,03:32:30
A20161106SUN_021250_6..N01R,04:29:30,04:29:30
A20161106SUN_029950_6..S01R,04:59:30,04:59:30
A20161106SUN_029950_6..S01R,05:57:30,05:57:30
A20161106SUN_037200_6..N01R,06:12:00,06:12:00
A20161106SUN_037200_6..N01R,07:09:00,07:09:00
A20161106SUN_043950_6..S01R,07:19:30,07:19:30
A20161106SUN_043950_6..S01R,08:18:00,08:18:00
A20161106SUN_051000_6..N01R,08:30:00,08:30:00
A20161106SUN_051000_6..N01R,09:28:00,09:28:00
A20161106SUN_058150_6..S01R,09:41:30,09:41:30
A20161106SUN_058150_6..S01R,10:41:30,10:41:30
A20161106SUN_065250_6..N01R,10:52:30,10:52:30
A20161106SUN_065250_6..N01R,11:51:30,11:51:30
A20161106SUN_072550_6..S01R,12:05:30,12:05:30
A20161106SUN_072550_6..S01R,13:05:30,13:05:30
A20161106SUN_079650_6..N01R,13:16:30,13:16:30
A20161106SUN_079650_6..N01R,14:15:30,14:15:30
A20161106SUN_086950_6..S01R,14:29:30,14:29:30
A20161106SUN_086950_6..S01R,15:29:30,15:29:30
A20161106SUN_094050_6..N01R,15:40:30,15:40:30
A20161106SUN_094050_6..N01R,16:39:30,16:39:30
A20161106SUN_101400_6..S01R,16:54:00,16:54:00
A20161106SUN_101400_6..S01R,17:53:30,17:53:30
A20161106SUN_108450_6..N01R,18:04:30,18:04:30
A20161106SUN_108450_6..N01R,19:02:00,19:02:00
A20161106SUN_115550_6..S01R,19:15:30,19:15:30
A20161106SUN_115550_6..S01R,20:13:30,20:13:30
A20161106SUN_122400_6..N01R,20:24:00,20:24:00
A20161106SUN_122400_6..N01R,21:21:00,21:21:00
A20161106SUN_130050_6..S01R,21:40:30,21:40:30
A20161106SUN_130050_6..S01R,22:37:30,22:37:30
A20161106SUN_136800_6..N01R,22:48:00,22:48:00
A20161106SUN_136800_6..N01R,23:45:00,23:45:00
A20161106SUN_000700_6..S01R,00:07:00,00:07:00
A20161106SUN_000700_6..S01R,01:05:00,01:05:00
A20161106SUN_007500_6..N01R,01:15:00,01:15:00
A20161106SUN_007500_6..N01R,02:12:00,02:12:00
A20161106SUN_015950_6..S01R,02:39:30,02:39:30
A20161106SUN_015950_6..S01R,03:37:30,03:37:30
A20161106SUN_023250_6..N01R,03:52:30,03:52:30
A20161106SUN_023250_6..N01R,04:49:30,04:49:30
A20161106SUN_031950_6..S01R,05:19:30,05:19:30
A20161106SUN_031950_6..S01R,06:17:30,06:17:30
A20161106SUN_039000_6..N01R,06:30:00,06:30:00
A20161106SUN_039000_6..N01R,07:27:00,07:27:00
A20161106SUN_046000_6..S01R,07:40:00,07:40:00
A20161106SUN_046000_6..S01R,08:40:00,08:40:00
A20161106SUN_053000_6..N01R,08:50:00,08:50:00
A20161106SUN_053000_6..N01R,09:48:00,09:48:00
A20161106SUN_059750_6..S01R,09:57:30,09:57:30
A20161106SUN_059750_6..S01R,10:57:30,10:57:30
A20161106SUN_066850_6..N01R,11:08:30,11:08:30
A20161106SUN_066850_6..N01R,12:07:30,12:07:30
A20161106SUN_074150_6..S01R,12:21:30,12:21:30
A20161106SUN_074150_6..S01R,13:21:30,13:21:30
A20161106SUN_081250_6..N01R,13:32:30,13:32:30
A20161106SUN_081250_6..N01R,14:31:30,14:31:30
A20161106SUN_088550_6..S01R,14:45:30,14:45:30
A20161106SUN_088550_6..S01R,15:45:30,15:45:30
A20161106SUN_095650_6..N01R,15:56:30,15:56:30
A20161106SUN_095650_6..N01R,16:56:00,16:56:00
A20161106SUN_103000_6..S01R,17:10:00,17:10:00
A20161106SUN_103000_6..S01R,18:09:30,18:09:30
A20161106SUN_110050_6..N01R,18:20:30,18:20:30
A20161106SUN_110050_6..N01R,19:18:00,19:18:00
A20161106SUN_116750_6..S01R,19:27:30,19:27:30
A20161106SUN_116750_6..S01R,20:25:30,20:25:30
A20161106SUN_123600_6..N01R,20:36:00,20:36:00
A20161106SUN_123600_6..N01R,21:33:00,21:33:00
A20161106SUN_131250_6..S01R,21:52:30,21:52:30
A20161106SUN_131250_6..S01R,22:49:30,22:49:30
A20161106SUN_138100_6..N01R,23:01:00,23:01:00
A20161106SUN_138100_6..N01R,23:58:00,23:58:00
A20161106SUN_005950_6..S01R,00:59:30,00:59:30
A20161106SUN_005950_6..S01R,01:57:30,01:57:30
A20161106SUN_013250_6..N01R,02:12:30,02:12:30
A20161106SUN_013250_6..N01R,03:09:30,03:09:30
A20161106SUN_021950_6..S01R,03:39:30,03:39:30
A20161106SUN_021950_6..S01R,04:37:30,04:37:30
A20161106SUN_029250_6..N01R,04:52:30,04:52:30
A20161106SUN_029250_6..N01R,05:49:30,05:49:30
A20161106SUN_036900_6..S01R,06:09:00,06:09:00
A20161106SUN_036900_6..S01R,07:07:00,07:07:00
A20161106SUN_043800_6..N01R,07:18:00,07:18:00
A20161106SUN_043800_6..N01R,08:15:00,08:15:00
A20161106SUN_051000_6..S01R,08:30:00,08:30:00
A20161106SUN_051000_6..S01R,09:30:00,09:30:00
A20161106SUN_058000_6..N01R,09:40:00,09:40:00
A20161106SUN_058000_6..N01R,10:39:00,10:39:00
A20161106SUN_065350_6..S01R,10:53:30,10:53:30
A20161106SUN_065350_6..S01R,11:53:30,11:53:30
A20161106SUN_072450_6..N01R,12:04:30,12:04:30
A20161106SUN_072450_6..N01R,13:03:30,13:03:30
A20161106SUN_079750_6..S01R,13:17:30,13:17:30
A20161106SUN_079750_6..S01R,14:17:30,14:17:30
A20161106SUN_086850_6..N01R,14:28:30,14:28:30
A20161106SUN_086850_6..N01R,15:27:30,15:27:30
A20161106SUN_094150_6..S01R,15:41:30,15:41:30
A20161106SUN_094150_6..S01R,16:41:30,16:41:30
A20161106SUN_101250_6..N01R,16:52:30,16:52:30
A20161106SUN_101250_6..N01R,17:52:00,17:52:00
A20161106SUN_108600_6..S01R,18:06:00,18:06:00
A20161106SUN_108600_6..S01R,19:05:30,19:05:30
A20161106SUN_115650_6..N01R,19:16:30,19:16:30
A20161106SUN_115650_6..N01R,20:14:00,20:14:00
A20161106SUN_122850_6..S01R,20:28:30,20:28:30
A20161106SUN_122850_6..S01R,21:25:30,21:25:30
A20161106SUN_129600_6..N01R,21:36:00,21:36:00
A20161106SUN_129600_6..N01R,22:33:00,22:33:00
A20161106SUN_137250_6..S01R,22:52:30,22:52:30
A20161106SUN_137250_6..S01R,23:49:30,23:49:30
A20161106SUN_144000_6..N01R,24:00:00,24:00:00
A20161106SUN_144000_6..N01R,24:57:00,24:57:00
A20161106SUN_003950_6..S01R,00:39:30,00:39:30
A20161106SUN_003950_6..S01R,01:37:30,01:37:30
